0	0	4090	4000	3940
0	0	4190	4090	4000
0	0	4290	4190	4090
6.7	0	4380	4290	4190
0.3	6.7	4480	4380	4290
9	0.3	4580	4480	4380
0	9	4660	4580	4480
0	0	4730	4660	4580
0	0	4810	4730	4660
4.2	0	4880	4810	4730
0	4.2	4970	4880	4810
0	0	5050	4970	4880
0.1	0	5130	5050	4970
0	0.1	5200	5130	5050
4.7	0	5270	5200	5130
0.9	4.7	5340	5270	5200
6.5	0.9	5420	5340	5270
0	6.5	5480	5420	5340
1.4	0	5540	5480	5420
17.4	1.4	5590	5540	5480
0.2	17.4	5640	5590	5540
0	0.2	5680	5640	5590
0	0	5720	5680	5640
0.2	0	5740	5720	5680
0	0.2	5760	5740	5720
0	0	5770	5760	5740
0	0	5790	5770	5760
0.4	0	5810	5790	5770
8	0.4	5820	5810	5790
56.9	8	5840	5820	5810
1.9	56.9	5870	5840	5820
11.6	1.9	5910	5870	5840
0	11.6	5950	5910	5870
3.2	0	5970	5950	5910
0	3.2	6000	5970	5950
2.3	0	6020	6000	5970
5.7	2.3	6050	6020	6000
1.4	5.7	6070	6050	6020
1.3	1.4	6120	6070	6050
0	1.3	6160	6120	6070
3.1	0	6210	6160	6120
0	3.1	6230	6210	6160
3.7	0	6280	6230	6210
0	3.7	6310	6280	6230
3	0	6380	6310	6280
71.5	3	6430	6380	6310
42.9	71.5	6450	6430	6380
0.2	42.9	6490	6450	6430
6.1	0.2	6480	6490	6450
6.8	6.1	6400	6480	6490
11.6	6.8	6240	6400	6480
25.4	11.6	6220	6240	6400
66.9	25.4	6160	6220	6240
91.2	66.9	6130	6160	6220
0.6	91.2	6130	6130	6160
0	0.6	6080	6130	6130
12.4	0	6000	6080	6130
0	12.4	5910	6000	6080
0	0	5820	5910	6000
97.2	0	5760	5820	5910
24.3	97.2	5660	5760	5820
0	24.3	5650	5660	5760
0	0	5600	5650	5660
0.4	0	5530	5600	5650
23.8	0.4	5450	5530	5600
6.1	23.8	5370	5450	5530
0	6.1	5310	5370	5450
0	0	5220	5310	5370
0	0	5110	5220	5310
0.1	0	5000	5110	5220
0	0.1	4900	5000	5110
1	0	4810	4900	5000
0	1	4720	4810	4900
0	0	4630	4720	4810
0	0	4560	4630	4720
0	0	4480	4560	4630
0	0	4400	4480	4560
0	0	4340	4400	4480
1.1	0	4260	4340	4400
0.6	1.1	4180	4260	4340
0.6	0.6	4100	4180	4260
0.1	0.6	4020	4100	4180
0	0.1	3940	4020	4100
0	0	3850	3940	4020
0	0	3750	3850	3940
9.7	0	3630	3750	3850
0	9.7	3490	3630	3750
0	0	3360	3490	3630
59.8	0	3220	3360	3490
7.4	59.8	3100	3220	3360
0	7.4	3100	3100	3220
0.5	0	3040	3100	3100
3.5	0.5	2910	3040	3100
0.7	3.5	2850	2910	3040
0	0.7	2840	2850	2910
5.3	0	2720	2840	2850
13.8	5.3	2660	2720	2840
0	13.8	2650	2660	2720
0	0	2640	2650	2660
0	0	2490	2640	2650
0	0	2370	2490	2640
0	0	2370	2370	2490
0	0	2360	2370	2370
5.8	0	2310	2360	2370
0	5.8	2230	2310	2360
6.4	0	2070	2230	2310
6.3	6.4	2110	2070	2230
0	6.3	2180	2110	2070
0	0	2140	2180	2110
0	0	2170	2140	2180
0	0	2130	2170	2140
0	0	2090	2130	2170
0	0	2130	2090	2130
0	0	2110	2130	2090
0	0	2170	2110	2130
0	0	1980	2170	2110
0	0	1930	1980	2170
0	0	1960	1930	1980
0	0	1840	1960	1930
0	0	1700	1840	1960
0	0	1680	1700	1840
0	0	1590	1680	1700
0	0	1590	1590	1680
0	0	1590	1590	1590
0	0	1450	1590	1590
0	0	1610	1450	1590
0	0	1560	1610	1450
0	0	1620	1560	1610
0	0	1590	1620	1560
0	0	1530	1590	1620
0	0	1480	1530	1590
0	0	1430	1480	1530
0	0	1320	1430	1480
0	0	1300	1320	1430
0	0	1290	1300	1320
0	0	1240	1290	1300
0	0	1220	1240	1290
0	0	1180	1220	1240
0	0	1080	1180	1220
0	0	1090	1080	1180
0	0	1090	1090	1080
0	0	1090	1090	1090
0	0	1060	1090	1090
0	0	1100	1060	1090
0	0	1110	1100	1060
0	0	1090	1110	1100
0	0	1020	1090	1110
0	0	898	1020	1090
0	0	751	898	1020
0	0	749	751	898
0	0	750	749	751
0	0	772	750	749
0	0	788	772	750
0	0	821	788	772
0	0	729	821	788
0	0	714	729	821
0	0	808	714	729
0	0	862	808	714
0	0	860	862	808
0	0	893	860	862
0	0	755	893	860
0	0	638	755	893
0	0	598	638	755
0	0	713	598	638
0	0	678	713	598
0	0	659	678	713
0	0	631	659	678
0	0	618	631	659
0	0	668	618	631
0	0	644	668	618
0	0	597	644	668
0	0	564	597	644
0	0	617	564	597
0	0	521	617	564
0	0	646	521	617
0	0	584	646	521
0	0	468	584	646
0	0	297	468	584
0	0	364	297	468
0	0	436	364	297
0	0	497	436	364
0	0	441	497	436
0	0	563	441	497
0	0	462	563	441
0	0	560	462	563
0	0	452	560	462
0	0	487	452	560
0	0	523	487	452
0	0	513	523	487
0	0	356	513	523
0	0	283	356	513
0	0	393	283	356
0	0	363	393	283
0	0	361	363	393
0	0	361	361	363
0	0	436	361	361
0	0	462	436	361
0	0	400	462	436
0	0	400	400	462
0	0	350	400	400
0	0	343	350	400
0	0	315	343	350
0	0	342	315	343
0	0	283	342	315
0	0	221	283	342
0	0	345	221	283
0	0	246	345	221
0	0	303	246	345
0	0	434	303	246
0	0	409	434	303
0	0	303	409	434
0	0	409	303	409
0	0	336	409	303
0	0	332	336	409
0	0	248	332	336
0	0	331	248	332
0	0	393	331	248
0	0	308	393	331
0.1	0	193	308	393
0	0.1	252	193	308
0	0	308	252	193
0	0	414	308	252
0	0	376	414	308
0	0	319	376	414
0	0	277	319	376
0	0	220	277	319
0	0	294	220	277
0	0	370	294	220
0	0	379	370	294
0	0	306	379	370
0	0	290	306	379
0	0	297	290	306
0	0	293	297	290
0	0	223	293	297
0	0	229	223	293
0	0	285	229	223
0	0	391	285	229
0	0	426	391	285
0	0	350	426	391
0	0	323	350	426
0	0	325	323	350
0	0	333	325	323
0	0	327	333	325
0	0	320	327	333
0	0	300	320	327
0	0	231	300	320
0	0	215	231	300
0	0	285	215	231
0	0	361	285	215
0	0	373	361	285
0	0	384	373	361
0	0	354	384	373
0	0	293	354	384
0	0	322	293	354
0	0	289	322	293
0	0	318	289	322
0	0	315	318	289
0	0	308	315	318
0	0	305	308	315
0	0	316	305	308
0	0	298	316	305
0	0	272	298	316
0	0	314	272	298
0	0	402	314	272
0	0	373	402	314
0	0	313	373	402
0	0	298	313	373
0.1	0	297	298	313
17.4	0.1	268	297	298
8.4	17.4	277	268	297
5.4	8.4	301	277	268
1.9	5.4	308	301	277
2.5	1.9	425	308	301
0	2.5	353	425	308
3.9	0	333	353	425
21.5	3.9	371	333	353
1	21.5	262	371	333
0.1	1	353	262	371
0.2	0.1	367	353	262
0	0.2	373	367	353
0	0	357	373	367
2.1	0	198	357	373
0	2.1	243	198	357
0.9	0	223	243	198
0	0.9	247	223	243
0	0	255	247	223
0	0	348	255	247
8.6	0	315	348	255
1.9	8.6	341	315	348
0	1.9	436	341	315
0	0	531	436	341
0	0	560	531	436
20.2	0	574	560	531
4.3	20.2	527	574	560
3.7	4.3	498	527	574
6.4	3.7	413	498	527
0	6.4	443	413	498
9.3	0	430	443	413
0.4	9.3	385	430	443
9.5	0.4	387	385	430
4.5	9.5	396	387	385
0	4.5	349	396	387
0	0	390	349	396
0	0	374	390	349
0	0	408	374	390
0	0	515	408	374
0	0	526	515	408
0.3	0	555	526	515
0	0.3	484	555	526
4.5	0	503	484	555
6.5	4.5	461	503	484
0	6.5	542	461	503
34.1	0	553	542	461
0	34.1	629	553	542
0	0	688	629	553
13.6	0	757	688	629
0.2	13.6	831	757	688
0	0.2	919	831	757
0	0	1090	919	831
0.6	0	1190	1090	919
0	0.6	1200	1190	1090
30.4	0	1110	1200	1190
0	30.4	1160	1110	1200
6.5	0	133	1160	1110
0.3	6.5	156	133	1160
0.2	0.3	179	156	133
1	0.2	199	179	156
4.4	1	217	199	179
21.8	4.4	227	217	199
13.7	21.8	234	227	217
0	13.7	239	234	227
0	0	247	239	234
0.2	0	251	247	239
1.4	0.2	247	251	247
0.2	1.4	250	247	251
54.1	0.2	244	250	247
3.5	54.1	240	244	250
0	3.5	233	240	244
0	0	225	233	240
0	0	218	225	233
0.7	0	213	218	225
0	0.7	208	213	218
21.5	0	203	208	213
3.5	21.5	192	203	208
3.4	3.5	175	192	203
0	3.4	172	175	192
9.6	0	177	172	175
16.5	9.6	178	177	172
0.1	16.5	188	178	177
11.1	0.1	207	188	178
27.5	11.1	253	207	188
7.3	27.5	322	253	207
13.6	7.3	360	322	253
2.2	13.6	382	360	322
0.9	2.2	3990	382	360
0	0.9	4030	3990	382
0	0	4090	4030	3990
0	0	4140	4090	4030
0	0	4200	4140	4090
0	0	4270	4200	4140
0	0	4360	4270	4200
0	0	4430	4360	4270
0	0	4510	4430	4360
14.8	0	4590	4510	4430
19.1	14.8	4670	4590	4510
19.1	19.1	4770	4670	4590
6.7	19.1	4900	4770	4670
7.3	6.7	5010	4900	4770
0.1	7.3	5120	5010	4900
0	0.1	5240	5120	5010
2.4	0	5370	5240	5120
17.4	2.4	5510	5370	5240
0	17.4	5630	5510	5370
0	0	5740	5630	5510
0	0	5860	5740	5630
0	0	5980	5860	5740
0	0	6080	5980	5860
20.6	0	6170	6080	5980
0	20.6	6250	6170	6080
1.1	0	6280	6250	6170
0	1.1	6290	6280	6250
0.4	0	6290	6290	6280
0.3	0.4	6290	6290	6290
0	0.3	6290	6290	6290
4.1	0	6290	6290	6290
11.5	4.1	6290	6290	6290
0	11.5	6290	6290	6290
0	0	6290	6290	6290
0	0	6290	6290	6290
24.1	0	6290	6290	6290
2.1	24.1	6290	6290	6290
10.3	2.1	6290	6290	6290
0.3	10.3	6290	6290	6290
1.8	0.3	6290	6290	6290
75.9	1.8	6290	6290	6290
0.8	75.9	6290	6290	6290
2.7	0.8	6280	6290	6290
0	2.7	6280	6280	6290
1.6	0	6280	6280	6280
4.1	1.6	6270	6280	6280
0.7	4.1	6280	6270	6280
46.1	0.7	6300	6280	6270
9.3	46.1	6380	6300	6280
0	9.3	6480	6380	6300
0	0	6500	6480	6380
0	0	6440	6500	6480
0	0	6450	6440	6500
4.9	0	6500	6450	6440
1.6	4.9	6540	6500	6450
4.7	1.6	6550	6540	6500
0	4.7	6520	6550	6540
0	0	6430	6520	6550
2.6	0	6490	6430	6520
0	2.6	6520	6490	6430
3.2	0	6510	6520	6490
0	3.2	6530	6510	6520
9.3	0	6530	6530	6510
19	9.3	6550	6530	6530
0	19	6540	6550	6530
2.3	0	6450	6540	6550
2	2.3	6490	6450	6540
5.6	2	6490	6490	6450
0	5.6	6530	6490	6490
82.4	0	6540	6530	6490
0.2	82.4	6520	6540	6530
7.3	0.2	6360	6520	6540
2.3	7.3	6210	6360	6520
23.3	2.3	6160	6210	6360
1.4	23.3	6150	6160	6210
0	1.4	6150	6150	6160
14.8	0	6130	6150	6150
2.2	14.8	6100	6130	6150
18.3	2.2	6060	6100	6130
26.5	18.3	6010	6060	6100
66.2	26.5	5960	6010	6060
39	66.2	5890	5960	6010
5.4	39	5800	5890	5960
5.7	5.4	5750	5800	5890
1.4	5.7	5670	5750	5800
0	1.4	5570	5670	5750
0	0	5470	5570	5670
0	0	5360	5470	5570
0	0	5260	5360	5470
0	0	5150	5260	5360
3.8	0	5040	5150	5260
0	3.8	4950	5040	5150
0	0	4850	4950	5040
27	0	4760	4850	4950
58.5	27	4680	4760	4850
1.1	58.5	4610	4680	4760
0.1	1.1	4570	4610	4680
3	0.1	4500	4570	4610
0.9	3	4420	4500	4570
0	0.9	4340	4420	4500
78	0	4250	4340	4420
1.9	78	4180	4250	4340
17.2	1.9	4120	4180	4250
77.1	17.2	4080	4120	4180
2.8	77.1	4050	4080	4120
0.2	2.8	4040	4050	4080
17.1	0.2	4020	4040	4050
23.1	17.1	4000	4020	4040
7.1	23.1	3980	4000	4020
0	7.1	3910	3980	4000
0	0	3780	3910	3980
0	0	3700	3780	3910
0	0	3510	3700	3780
0	0	3480	3510	3700
1.1	0	3360	3480	3510
33.5	1.1	3330	3360	3480
28.8	33.5	3300	3330	3360
10.9	28.8	3350	3300	3330
0.4	10.9	3400	3350	3300
0	0.4	3280	3400	3350
7.9	0	3210	3280	3400
2.3	7.9	3100	3210	3280
4.6	2.3	2950	3100	3210
1.2	4.6	2830	2950	3100
30.3	1.2	2910	2830	2950
32.4	30.3	2720	2910	2830
0	32.4	2780	2720	2910
0	0	2760	2780	2720
0	0	2700	2760	2780
0	0	2560	2700	2760
0	0	2580	2560	2700
0	0	2500	2580	2560
0	0	2440	2500	2580
1.3	0	2390	2440	2500
3.7	1.3	2330	2390	2440
0.4	3.7	2300	2330	2390
0	0.4	2130	2300	2330
0	0	2090	2130	2300
0	0	2040	2090	2130
14	0	2080	2040	2090
1.1	14	2130	2080	2040
0	1.1	2140	2130	2080
0	0	2110	2140	2130
0	0	2140	2110	2140
1.7	0	2120	2140	2110
20.8	1.7	2090	2120	2140
0	20.8	2130	2090	2120
0	0	2120	2130	2090
0	0	2030	2120	2130
0	0	1860	2030	2120
0	0	1800	1860	2030
2.8	0	1710	1800	1860
0	2.8	1490	1710	1800
0	0	1520	1490	1710
1.3	0	1510	1520	1490
0	1.3	1530	1510	1520
0	0	1550	1530	1510
0	0	1560	1550	1530
0	0	1610	1560	1550
0	0	1640	1610	1560
0	0	1560	1640	1610
0	0	1450	1560	1640
0	0	1420	1450	1560
0	0	1350	1420	1450
0	0	1310	1350	1420
0	0	1240	1310	1350
0	0	1280	1240	1310
0	0	1240	1280	1240
0	0	1240	1240	1280
0	0	1270	1240	1240
0	0	1330	1270	1240
0	0	1280	1330	1270
0	0	1310	1280	1330
0	0	1270	1310	1280
9.8	0	1130	1270	1310
0	9.8	1090	1130	1270
0	0	1030	1090	1130
0	0	939	1030	1090
0	0	910	939	1030
0	0	875	910	939
0	0	856	875	910
0	0	757	856	875
2.1	0	852	757	856
0	2.1	855	852	757
0	0	827	855	852
0	0	820	827	855
0	0	878	820	827
0	0	983	878	820
0	0	861	983	878
0	0	857	861	983
0	0	632	857	861
0	0	596	632	857
0	0	632	596	632
0	0	748	632	596
0	0	712	748	632
0	0	641	712	748
1.6	0	606	641	712
0	1.6	709	606	641
0	0	711	709	606
0	0	768	711	709
0	0	664	768	711
0	0	662	664	768
0	0	621	662	664
0	0	649	621	662
0	0	599	649	621
0	0	527	599	649
0	0	426	527	599
0	0	464	426	527
0	0	534	464	426
0	0	544	534	464
0	0	568	544	534
0	0	561	568	544
0	0	535	561	568
0	0	427	535	561
0	0	426	427	535
0	0	510	426	427
0	0	570	510	426
0	0	607	570	510
0	0	441	607	570
0	0	318	441	607
0	0	393	318	441
0	0	461	393	318
0	0	510	461	393
0	0	490	510	461
5.8	0	363	490	510
0	5.8	421	363	490
0	0	420	421	363
0	0	372	420	421
0	0	389	372	420
0	0	355	389	372
0	0	363	355	389
0	0	322	363	355
0	0	337	322	363
0	0	408	337	322
0	0	235	408	337
0	0	383	235	408
0	0	458	383	235
0	0	428	458	383
0	0	345	428	458
0	0	362	345	428
0.1	0	367	362	345
0	0.1	414	367	362
0	0	383	414	367
0	0	370	383	414
0	0	417	370	383
0	0	386	417	370
0	0	401	386	417
0	0	278	401	386
0	0	308	278	401
0.5	0	419	308	278
1.1	0.5	485	419	308
0.5	1.1	485	485	419
0	0.5	464	485	485
0	0	402	464	485
0	0	397	402	464
0	0	378	397	402
0	0	375	378	397
44.6	0	353	375	378
0	44.6	344	353	375
6.2	0	295	344	353
3.6	6.2	328	295	344
0	3.6	316	328	295
0	0	332	316	328
7.2	0	399	332	316
13.2	7.2	507	399	332
0	13.2	468	507	399
0	0	431	468	507
0	0	335	431	468
0	0	322	335	431
0	0	312	322	335
20.4	0	314	312	322
11.8	20.4	280	314	312
0	11.8	329	280	314
0	0	340	329	280
0	0	356	340	329
0	0	316	356	340
0	0	295	316	356
15.6	0	328	295	316
0	15.6	417	328	295
0	0	465	417	328
0	0	485	465	417
0	0	427	485	465
0.3	0	358	427	485
0	0.3	344	358	427
0.4	0	352	344	358
0	0.4	361	352	344
0	0	364	361	352
0	0	393	364	361
0.9	0	360	393	364
9	0.9	338	360	393
23.6	9	386	338	360
0.5	23.6	379	386	338
23.6	0.5	421	379	386
0	23.6	560	421	379
0	0	497	560	421
0.6	0	549	497	560
8.8	0.6	482	549	497
0.2	8.8	356	482	549
0	0.2	350	356	482
0	0	415	350	356
7.1	0	433	415	350
0.2	7.1	499	433	415
0	0.2	477	499	433
0	0	475	477	499
0	0	549	475	477
12	0	669	549	475
12	12	738	669	549
18.2	12	798	738	669
0	18.2	796	798	738
0	0	853	796	798
0	0	868	853	796
4	0	942	868	853
4.9	4	864	942	868
0	4.9	839	864	942
2.1	0	834	839	864
0.4	2.1	813	834	839
0	0.4	805	813	834
0	0	780	805	813
0	0	750	780	805
16.3	0	794	750	780
1	16.3	809	794	750
0	1	879	809	794
0.1	0	867	879	809
0	0.1	809	867	879
24.9	0	780	809	867
0.3	24.9	764	780	809
0	0.3	651	764	780
0	0	638	651	764
0	0	704	638	651
11.7	0	687	704	638
3	11.7	779	687	704
14	3	855	779	687
0.6	14	807	855	779
0.1	0.6	885	807	855
1.2	0.1	957	885	807
13.6	1.2	1120	957	885
5.8	13.6	1140	1120	957
0	5.8	1110	1140	1120
11.6	0	1170	1110	1140
22.7	11.6	1520	1170	1110
3.4	22.7	2050	1520	1170
3.4	3.4	2430	2050	1520
6.3	3.4	2640	2430	2050
1.4	6.3	2580	2640	2430
2.6	1.4	2420	2580	2640
8.4	2.6	2390	2420	2580
0.6	8.4	2290	2390	2420
0	0.6	2380	2290	2390
3	0	2400	2380	2290
0	3	2410	2400	2380
0	0	2360	2410	2400
0	0	2440	2360	2410
0	0	2480	2440	2360
0.3	0	2580	2480	2440
0	0.3	2650	2580	2480
1.3	0	2730	2650	2580
0	1.3	2700	2730	2650
0	0	2700	2700	2730
0.4	0	2790	2700	2700
0	0.4	3040	2790	2700
0	0	3280	3040	2790
7.4	0	3350	3280	3040
1.7	7.4	3570	3350	3280
8.7	1.7	3580	3570	3350
1.3	8.7	3600	3580	3570
0	1.3	3680	3600	3580
0.3	0	3780	3680	3600
0.2	0.3	4040	3780	3680
5.5	0.2	4110	4040	3780
3.3	5.5	4120	4110	4040
7	3.3	4160	4120	4110
4.2	7	4230	4160	4120
0	4.2	4350	4230	4160
0	0	4420	4350	4230
7.1	0	4470	4420	4350
0	7.1	4510	4470	4420
3.1	0	4570	4510	4470
115.2	3.1	4620	4570	4510
0.1	115.2	4700	4620	4570
1.2	0.1	4790	4700	4620
0	1.2	4940	4790	4700
6.1	0	5020	4940	4790
0	6.1	5120	5020	4940
0	0	5200	5120	5020
5.5	0	5300	5200	5120
2.6	5.5	5400	5300	5200
6.7	2.6	5490	5400	5300
0.1	6.7	5530	5490	5400
5.6	0.1	5560	5530	5490
0	5.6	5570	5560	5530
0	0	5590	5570	5560
6.9	0	5610	5590	5570
32.9	6.9	5640	5610	5590
10.9	32.9	5680	5640	5610
3.2	10.9	5710	5680	5640
0	3.2	5770	5710	5680
0	0	5810	5770	5710
0.7	0	5850	5810	5770
0.4	0.7	5890	5850	5810
0.5	0.4	5910	5890	5850
0	0.5	5940	5910	5890
0	0	5960	5940	5910
2.3	0	5970	5960	5940
4.1	2.3	5950	5970	5960
0.3	4.1	5950	5950	5970
23.5	0.3	5900	5950	5950
3.2	23.5	5840	5900	5950
20.3	3.2	5810	5840	5900
0	20.3	5790	5810	5840
9.3	0	5770	5790	5810
0	9.3	5730	5770	5790
9.2	0	5680	5730	5770
0	9.2	5630	5680	5730
0	0	5570	5630	5680
0	0	5530	5570	5630
16.6	0	5500	5530	5570
0.6	16.6	5500	5500	5530
1.8	0.6	5540	5500	5500
10.4	1.8	5580	5540	5500
26.9	10.4	5620	5580	5540
9	26.9	5650	5620	5580
10.7	9	5630	5650	5620
1.9	10.7	5580	5630	5650
0.4	1.9	5510	5580	5630
7.2	0.4	5480	5510	5580
0	7.2	5490	5480	5510
32.4	0	5500	5490	5480
27.9	32.4	5520	5500	5490
0.2	27.9	5560	5520	5500
0	0.2	5600	5560	5520
9.1	0	5650	5600	5560
0.3	9.1	5720	5650	5600
0.5	0.3	5800	5720	5650
26.5	0.5	5910	5800	5720
3.3	26.5	5950	5910	5800
0.1	3.3	6030	5950	5910
0	0.1	6140	6030	5950
0.9	0	6190	6140	6030
0	0.9	6290	6190	6140
0	0	6340	6290	6190
39.1	0	6380	6340	6290
4.6	39.1	6430	6380	6340
9.7	4.6	6430	6430	6380
1.8	9.7	6450	6430	6430
6.7	1.8	6410	6450	6430
7.1	6.7	6380	6410	6450
4.5	7.1	6330	6380	6410
5.1	4.5	6300	6330	6380
0	5.1	6260	6300	6330
5.2	0	6220	6260	6300
23.4	5.2	6170	6220	6260
24.9	23.4	6130	6170	6220
0	24.9	6050	6130	6170
0	0	5960	6050	6130
0	0	5830	5960	6050
0.2	0	5730	5830	5960
0	0.2	5630	5730	5830
0	0	5500	5630	5730
0	0	5400	5500	5630
0	0	5300	5400	5500
0	0	5210	5300	5400
0	0	5140	5210	5300
0	0	5050	5140	5210
0	0	4960	5050	5140
6.2	0	4880	4960	5050
0	6.2	4800	4880	4960
0	0	4700	4800	4880
0	0	4610	4700	4800
0	0	4490	4610	4700
0	0	4490	4490	4610
0	0	4390	4490	4490
8	0	4250	4390	4490
0	8	4180	4250	4390
0	0	4220	4180	4250
2.5	0	4110	4220	4180
0	2.5	3970	4110	4220
0.1	0	3880	3970	4110
0	0.1	3810	3880	3970
0	0	3700	3810	3880
0	0	3550	3700	3810
0	0	3480	3550	3700
0	0	3430	3480	3550
0	0	3340	3430	3480
0	0	3300	3340	3430
0	0	3260	3300	3340
0	0	3190	3260	3300
0	0	3110	3190	3260
0	0	3010	3110	3190
0	0	2950	3010	3110
0	0	2800	2950	3010
0	0	2660	2800	2950
0	0	2650	2660	2800
0	0	2440	2650	2660
0	0	2270	2440	2650
0	0	2370	2270	2440
22.4	0	2410	2370	2270
0	22.4	2380	2410	2370
0	0	2460	2380	2410
0.2	0	2340	2460	2380
0	0.2	2400	2340	2460
0	0	2370	2400	2340
0	0	2270	2370	2400
0	0	2240	2270	2370
0	0	2140	2240	2270
0	0	2140	2140	2240
0	0	2010	2140	2140
0	0	1910	2010	2140
0	0	1830	1910	2010
0	0	1750	1830	1910
0	0	1680	1750	1830
0	0	1570	1680	1750
0	0	1640	1570	1680
0	0	1650	1640	1570
0	0	1710	1650	1640
0	0	1820	1710	1650
0	0	1710	1820	1710
0	0	1730	1710	1820
0	0	1690	1730	1710
0	0	1630	1690	1730
0.2	0	1450	1630	1690
0.4	0.2	1460	1450	1630
1.5	0.4	1340	1460	1450
3.5	1.5	1380	1340	1460
0	3.5	1290	1380	1340
0	0	1340	1290	1380
0	0	1370	1340	1290
0	0	1160	1370	1340
0	0	1350	1160	1370
0	0	1400	1350	1160
0	0	1330	1400	1350
0	0	1300	1330	1400
0	0	1180	1300	1330
0.2	0	984	1180	1300
0	0.2	923	984	1180
0	0	1040	923	984
0	0	1070	1040	923
0	0	944	1070	1040
0	0	1070	944	1070
0	0	925	1070	944
0	0	891	925	1070
0	0	903	891	925
0	0	922	903	891
0	0	965	922	903
0	0	911	965	922
0	0	1010	911	965
0	0	970	1010	911
0	0	685	970	1010
0	0	626	685	970
0	0	725	626	685
0	0	734	725	626
0	0	806	734	725
0	0	758	806	734
0	0	658	758	806
0	0	739	658	758
0	0	694	739	658
0	0	710	694	739
0	0	747	710	694
0	0	709	747	710
0	0	821	709	747
0	0	742	821	709
0	0	658	742	821
0	0	533	658	742
0	0	587	533	658
0	0	564	587	533
0	0	604	564	587
0	0	598	604	564
0	0	455	598	604
0	0	531	455	598
0	0	574	531	455
0	0	501	574	531
0	0	549	501	574
0	0	530	549	501
0	0	575	530	549
0	0	517	575	530
0	0	463	517	575
0	0	341	463	517
0	0	339	341	463
0	0	408	339	341
0	0	508	408	339
0	0	476	508	408
0	0	420	476	508
0	0	412	420	476
0	0	371	412	420
0	0	472	371	412
0	0	417	472	371
0	0	439	417	472
0	0	502	439	417
0	0	372	502	439
0	0	349	372	502
0	0	250	349	372
0	0	364	250	349
